source,author,title,description,url,urlToImage,publishedAt,content
"{'id': 'breitbart-news', 'name': 'Breitbart News'}","Joshua Caplan, Joshua Caplan",Coronavirus: Arizona Democrats Push for All-Mail Voting in 2020 Election,"Arizona Secretary of State Katie Hobbs (D) on Wednesday asked state lawmakers to authorize all-mail elections in the months of August and November, citing the United States' ongoing fight against the spread of the coronavirus.",https://www.breitbart.com/2020-election/2020/03/18/coronavirus-arizona-official-asks-lawmakers-to-authorize-all-mail-elections/,https://media.breitbart.com/media/2020/03/AP20077644299375-640x335.jpg,2020-03-18T19:30:06Z,"Arizona Secretary of State Katie Hobbs (D) on Wednesday asked state lawmakers to authorize all-mail elections in the months of August and November, citing health concerns stemming from the United States’ ongoing fight against the spread of the coronavirus.
H… [+2933 chars]"
"{'id': 'breitbart-news', 'name': 'Breitbart News'}","Hannah Bleau, Hannah Bleau",Marianne Williamson Backs Bernie Sanders: 'The Energy Is Unquestionably' with Him,"Former presidential candidate and self-help guru Marianne Williamson (D) endorsed Sen. Bernie Sanders (I-VT) on Sunday, appearing alongside the socialist senator at his rally in Austin, Texas.",https://www.breitbart.com/politics/2020/02/23/marianne-williamson-backs-bernie-sanders-the-energy-is-unquestionably-with-him/,https://media.breitbart.com/media/2020/02/Marianne-Williamson-endorses-Bernie-Sanders-feb23-2020-getty-images-640x335.jpg,2020-02-24T01:54:13Z,"Former presidential candidate and self-help guru Marianne Williamson (D) endorsed Sen. Bernie Sanders (I-VT) on Sunday, appearing alongside the socialist senator at his rally in Austin, Texas.
Williamson, who had yet to officially back one of her former cont… [+1881 chars]"
"{'id': 'breitbart-news', 'name': 'Breitbart News'}","Katherine Rodriguez, Katherine Rodriguez",MSNBC's Chris Matthews Facing Calls to Resign for Comparing Sanders' Win to Nazi Invasion,MSNBC's Chris Matthews is under fire and facing calls to resign after an instance where he compared Sen. Bernie Sanders' (I-VT) win in Nevada to the French Nazi invasion in 1940.,https://www.breitbart.com/the-media/2020/02/24/msnbcs-chris-matthews-facing-calls-resign-comparing-sanders-win-nazi-invasion/,https://media.breitbart.com/media/2020/02/GettyImages-1207524557-640x335.png,2020-02-24T20:07:03Z,"MSNBC’s Chris Matthews is under fire and facing calls to resign after an instance where he compared Sen. Bernie Sanders’ (I-VT) win in Nevada to the French Nazi invasion in 1940.
“I was reading last night about the fall of France in the summer of 1940,” Matt… [+1776 chars]"
"{'id': 'breitbart-news', 'name': 'Breitbart News'}","Haris Alic, Haris Alic",Clyburn Rushes to Save Biden's South Carolina Firewall as Sanders Threat Looms,"House Majority Whip Jim Clyburn (D-SC) is planning to endorse Joe Biden (D) later this week, a move meant to fortify the former vice president's South Carolina firewall as it crumbles to pressure from Sen. Bernie Sanders (I-VT).",https://www.breitbart.com/2020-election/2020/02/24/clyburn-rushes-to-save-bidens-south-carolina-firewall-as-sanders-threat-looms/,https://media.breitbart.com/media/2020/02/AP_18303615135300-640x335.jpg,2020-02-24T19:58:00Z,"House Majority Whip Jim Clyburn (D-SC) is planning to endorse Joe Biden (D) later this week, a move meant to fortify the former vice president’s South Carolina firewall as it crumbles to pressure from Sen. Bernie Sanders (I-VT).
Clyburn, who is the highest r… [+1588 chars]"
"{'id': 'breitbart-news', 'name': 'Breitbart News'}","Hannah Bleau, Hannah Bleau","Marianne Williamson Slams Joe Biden's Rise: 'This Was Not a Resurrection, It Was a Coup'","Marianne Williamson (D) blasted coverage of Joe Biden’s (D) Super Tuesday success, stating plainly that his rise should not be considered a ""resurrection"" but the result of a ""coup.""",https://www.breitbart.com/politics/2020/03/03/marianne-williamson-slams-joe-bidens-rise-this-was-not-a-resurrection-it-was-a-coup/,https://media.breitbart.com/media/2020/03/Marianne-Williamson-and-Joe-Biden-640x335.jpg,2020-03-04T05:46:07Z,"Marianne Williamson (D) blasted coverage of Joe Bidens (D) Super Tuesday success, stating plainly that his rise should not be considered a “resurrection” but the result of a “coup.”
“Jake Tapper referred to the ‘resurrection’ of Joe Bidens campaign,” the for… [+1451 chars]"
"{'id': 'breitbart-news', 'name': 'Breitbart News'}","Joel B. Pollak, Joel B. Pollak","President Trump Offers Hope on Coronavirus: One Day, We'll Say, 'We Won'","President Donald Trump struck a realistic but optimistic tone about the fight against the coronavirus outbreak on Tuesday as he addressed reporters in the White House Briefing Room. ""One day we'll be standing, possibly, up here, and we'll say, 'Well, we won',…",https://www.breitbart.com/health/2020/03/17/president-donald-trump-one-day-we-will-say-we-won/,https://media.breitbart.com/media/2020/03/IMG_8491-640x335.jpg,2020-03-17T16:54:09Z,"President Donald Trump struck a realistic but optimistic tone about the fight against the coronavirus outbreak on Tuesday as he addressed reporters  in the White House Briefing Room.
“One day we’ll be standing, possibly, up here, and we’ll say, ‘Well, we won… [+1708 chars]"
"{'id': 'breitbart-news', 'name': 'Breitbart News'}","Joel B. Pollak, Joel B. Pollak","Report: Joe Biden Already Choosing Cabinet Picks; Kerry, Rice Return","Axios reports Monday that former Vice President Joe Biden's inner circle is already discussing a list of Cabinet picks. Many of the names would return from the Obama administration, constituting an effective ""third term.""",https://www.breitbart.com/politics/2020/03/09/report-joe-biden-already-choosing-cabinet-picks-kerry-rice-return/,https://media.breitbart.com/media/2020/03/Joe-Biden-640x335.jpg,2020-03-09T13:21:08Z,"Axios reports Monday that former Vice President Joe Biden’s inner circle is already discussing a list of Cabinet picks. Many of the names would return from the Obama administration, constituting an effective “third term.”
Axios says that former Secretary of … [+1701 chars]"
"{'id': 'breitbart-news', 'name': 'Breitbart News'}","Kyle Olson, Kyle Olson",VIDEO: Joe Biden Senior Adviser Symone Sanders Knocked to Ground During Rally Scrum,A clash between Joe Biden supporters and Sunrise Movement agitators caused Biden senior adviser Symone Sanders to get knocked to the ground on Monday night.,https://www.breitbart.com/2020-election/2020/03/10/video-joe-biden-senior-adviser-symone-sanders-knocked-to-ground-during-rally-scrum/,https://media.breitbart.com/media/2019/04/Symone-Sanders-mouth-open-ap-640x335.jpg,2020-03-10T14:56:54Z,"A clash between Joe Biden supporters and Sunrise Movement agitators caused Biden senior adviser Symone Sanders to get knocked to the ground on Monday night.
During a primary eve rally in Detroit, Biden was interrupted several times: First by anti-NAFTA prote… [+2124 chars]"
"{'id': 'breitbart-news', 'name': 'Breitbart News'}","Joshua Caplan, Joshua Caplan",Maxine Waters: ‘I Don’t Know’ if Biden Can Beat Trump,House Financial Services Committee Chairwoman Maxine Waters (D-CA) on Tuesday punted when asked whether she believes former Vice President Joe Biden could defeat President Donald Trump in a general election contest.,https://www.breitbart.com/2020-election/2020/03/10/maxine-waters-i-dont-know-if-biden-can-beat-trump/,https://media.breitbart.com/media/2019/06/AP_19127832728148-640x335.jpg,2020-03-10T22:45:17Z,"House Financial Services Committee Chairwoman Maxine Waters (D-CA) on Tuesday punted when asked whether she believes former Vice President Joe Biden (D) could defeat President Donald Trump in a general election contest.
I dont know, but well see, Waters repl… [+2485 chars]"
"{'id': 'breitbart-news', 'name': 'Breitbart News'}","Hannah Bleau, Hannah Bleau","'Team Warren' Endorses Bernie Sanders, Elizabeth Warren Remains Silent",Dozens of former Warren staffers endorsed Sen. Bernie Sanders (I-VT) in an open letter on Tuesday as Sen. Elizabeth Warren (D-MA) continues to withhold an endorsement.,https://www.breitbart.com/politics/2020/03/11/team-warren-endorses-bernie-sanders-elizabeth-warren-remains-silent/,https://media.breitbart.com/media/2020/02/wi/ap/26/31951e_election-2020-debate-44512-left-democratic-presidential-candidates-sen-640x335.jpg,2020-03-11T20:28:45Z,"Dozens of former Warren staffers endorsed Sen. Bernie Sanders (I-VT) in an open letter on Tuesday as Sen. Elizabeth Warren (D-MA) continues to withhold an endorsement.
The “Team Warren” staffers detailed their decision in a Medium post on Tuesday, describing… [+2033 chars]"
"{'id': 'breitbart-news', 'name': 'Breitbart News'}","Joshua Caplan, Joshua Caplan",Trevor Noah Mocks Kamala Harris’ ‘Hostage-Style Video’ Endorsement of Biden,"Comedy Central's ""Daily Show"" host Trevor Noah on Monday evening mocked Sen. Kamala Harris (D-CA) over her “hostage-style video” endorsement of former Vice President Joe Biden's White House campaign.",https://www.breitbart.com/entertainment/2020/03/10/trevor-noah-mocks-kamala-harris-hostage-style-video-endorsement-of-biden/,https://media.breitbart.com/media/2020/03/travornoahkamalaharrisbiden1-640x335.jpg,2020-03-10T14:31:51Z,"Comedy Central’s Daily Show host Trevor Noah on Monday evening mocked Sen. Kamala Harris (D-CA) over her hostage-style video endorsement of former Vice President Joe Biden’s White House campaign.
Noah joked about Harris’ subdued demeanor as she proclaimed he… [+2070 chars]"
"{'id': 'breitbart-news', 'name': 'Breitbart News'}","John Nolte, John Nolte",Nolte: Trump-Russia Hoax 2.0 Has Already Crashed and Burned,"Our sleazy, corrupt, sore-loser Deep State and media formed yet-another unholy union last week to launch Trump-Russia Hoax 2.0 -- only to see it crash and burn within just a few days.",https://www.breitbart.com/2020-election/2020/02/24/nolte-russia-trump-hoax-2-0-has-already-crashed-and-burned/,https://media.breitbart.com/media/2019/09/trump-laughing-AP-640x335.jpg,2020-02-24T19:59:29Z,"Our sleazy, corrupt, sore-loser Deep State and media formed yet-another unholy union last week to launch Trump-Russia Hoax 2.0 — only to see it crash and burn within just a few days.
The Russians want to help President Trump win re-election by meddling in 20… [+3616 chars]"
"{'id': 'breitbart-news', 'name': 'Breitbart News'}","John Nolte, John Nolte",Nolte: Polls Show Elizabeth Warren Losing Her Home State Tuesday,"The best case scenario for Warren is that she squeaks out a win, but when you’re talking about your own state, a squeaker is not a win; it's a humiliation.",https://www.breitbart.com/2020-election/2020/02/28/nolte-polls-show-elizabeth-warren-losing-home-state-tuesday/,https://media.breitbart.com/media/2019/10/GettyImages-1181418591-640x335.jpg,2020-02-28T17:57:10Z,"Would anything make Super Tuesday more super than Elizabeth Warren losing her home state of Massachusetts?
That’s a rhetorical question because the answer is obviously no, nothing would make Super Tuesday more super than Elizabeth Warren losing her home stat… [+2887 chars]"
"{'id': 'breitbart-news', 'name': 'Breitbart News'}","Matthew Boyle, Matthew Boyle","Exclusive — As Coronavirus Crisis Rages, Tom Cotton Launches Television Ads Exposing Joe Biden’s Chinese Corruption","Sen. Tom Cotton (R-AR) has launched a new television ad airing in Ohio ahead of next week’s presidential primaries in the state, ripping former Vice President Joe Biden for his ties to and corruption with regard to the Chinese Communist government in Beijing.",https://www.breitbart.com/politics/2020/03/11/exclusive-as-coronavirus-crisis-rages-tom-cotton-launches-television-ads-exposing-joe-bidens-chinese-corruption/,https://media.breitbart.com/media/2020/03/Biden-Toasts-Xi-640x335.jpg,2020-03-11T21:38:56Z,"Sen. Tom Cotton (R-AR) has launched a new television ad airing in Ohio ahead of next weeks presidential primaries in the state, ripping former Vice President Joe Biden for his ties to and corruption with regard to the Chinese Communist government in Beijing.… [+6040 chars]"
"{'id': 'breitbart-news', 'name': 'Breitbart News'}","Kristina Wong, Kristina Wong",Report: Sen. Ron Johnson Planning to Release Interim Findings in Burisma-Biden Probe,Senate GOPs are likely to release a report on their probe into Burisma and the role Hunter Biden may have played in evading investigations.,https://www.breitbart.com/politics/2020/03/04/report-sen-ron-johnson-planning-to-release-interim-findings-in-burisma-biden-probe/,https://media.breitbart.com/media/2019/11/Obama-Joe-Biden-Hunter-Biden-640x335.jpg,2020-03-05T00:03:34Z,Senate Republicans are planning to release an interim report on their probe into Ukrainian natural gas company Burisma and  the role former Vice President Joe Biden’s son Hunter Biden may have played in helping the company evade investigations by sitting on t… [+3392 chars]
"{'id': 'breitbart-news', 'name': 'Breitbart News'}","Dylan Gwinn, Dylan Gwinn",Report: NBA Bracing for Mid-to-Late June Return at the Earliest,"The NBA suspended their season for a month, with plans to reassess where things stood with the nation's response to the coronavirus at that time.",https://www.breitbart.com/sports/2020/03/15/report-nba-bracing-for-mid-to-late-june-return-at-the-earliest/,https://media.breitbart.com/media/2020/03/Mark-Ralston_AFP-via-Getty-Images-640x335.jpg,2020-03-16T04:52:14Z,"The NBA suspended their season for a month, with plans to reassess where things stood with the nation’s response to the coronavirus at that time.
However, according to a new report, the league may be bracing for a much longer postponement than that.
Sources… [+3326 chars]"
"{'id': 'breitbart-news', 'name': 'Breitbart News'}","Ryan Helfenbein, Ryan Helfenbein",Ryan Helfenbein: Biden & Sanders: Two Sides of the Same Democratic Coin,Joe Biden’s positions are just as damaging and harmful to the Constitution and American freedom as Bernie Sanders’s would be.,https://www.breitbart.com/politics/2020/03/19/ryan-helfenbein-biden-sanders/,https://media.breitbart.com/media/2020/03/Joe-Biden-and-Bernie-Sanders-Getty-640x335.jpg,2020-03-19T23:36:02Z,"Former Vice President Joe Biden is the clear frontrunner for the Democratic Partys presidential nomination, marking a major political comeback in what started as a very dismal and lackluster campaign.
Biden has not only won the majority of delegates but he h… [+3645 chars]"
"{'id': 'breitbart-news', 'name': 'Breitbart News'}","Pam Key, Pam Key",Sanders: Trump 'Is the Greatest Threat to This Country' in Modern History,"Democratic presidential hopeful former Sen. Bernie Sanders (I-VT) said President Donald Trump Sanders: Trump ""is the greatest threat to this country, in the modern history of this country"" on Sunday's broadcast of ABC's ""This Week."" | Clips",https://www.breitbart.com/clips/2020/03/01/sanders-trump-is-the-greatest-threat-to-this-country-in-modern-history/,https://media.breitbart.com/media/2020/02/Election_2020_Bernie_Sanders_81183.jpg-4b37b_c0-189-4520-2824_s885x516-640x335.png,2020-03-01T18:42:53Z,"Democratic presidential hopeful former Sen. Bernie Sanders (I-VT) said President Donald Trump Sanders: Trump “is the greatest threat to this country, in the modern history of this country” on Sunday’s broadcast of ABC’s “This Week.”SANDERS: It is my view that… [+2772 chars]"
"{'id': 'breitbart-news', 'name': 'Breitbart News'}","Joel B. Pollak, Joel B. Pollak",Pollak: Bernie Sanders Supporters Get a Taste of How Media Abuse Trump,Bernie Sanders is getting a bit of the treatment the mainstream media doles out to President Donald Trump on a regular basis.,https://www.breitbart.com/the-media/2020/02/24/pollak-bernie-sanders-supporters-start-to-understand-how-media-abuses-trump/,https://media.breitbart.com/media/2020/02/IMG_3770-640x335.jpg,2020-02-24T19:30:20Z,"Supporters of Sen. Bernie Sanders (I-VT) are beginning to understand how badly the mainstream media has abused President Donald Trump — now that the abuse is being turned against them.
In the past several days, Sanders has been the target of withering, over-… [+3751 chars]"
"{'id': 'breitbart-news', 'name': 'Breitbart News'}",Tony Lee,***Live Updates*** South Carolina Primary Results,South Carolina holds the nation’s first-in-the-South presidential primary on Saturday. Stay tuned to Breitbart News for live updates. All times eastern. | Politics,https://www.breitbart.com/politics/2020/02/29/live-updates-south-carolina-primary-results/,https://media.breitbart.com/media/2020/02/wi/afp/29/309a86_democratic-white-house-hopeful-joe-biden-believes-640x335.jpg,2020-02-29T23:31:21Z,"South Carolina holds the nations first-in-the-South presidential primary on Saturday.
Stay tuned to Breitbart News for live updates. All times eastern.
—
6:30 PM: Good signs for Biden:
CNN early exit polls from South Carolina: Electorate today 55% African… [+6023 chars]"
"{'id': 'breitbart-news', 'name': 'Breitbart News'}",Hannah Bleau,Maryland Postpones Presidential Primary Election,"Maryland is postponing its previously scheduled April 28 primary election to June 2 over the growing Chinese coronavirus pandemic, Gov. Larry Hogan announced on Tuesday.",https://www.breitbart.com/politics/2020/03/17/maryland-postpones-presidential-primary-election/,https://media.breitbart.com/media/2018/07/voting-booths-set-up-florida-getty.jpg,2020-03-17T17:43:51Z,"Maryland is postponing its previously scheduled April 28 primary election to June 2 over the growing Chinese coronavirus pandemic, Gov. Larry Hogan announced on Tuesday.
I have two main priorities keeping Marylanders safe and protecting their constitutional … [+2179 chars]"
"{'id': 'breitbart-news', 'name': 'Breitbart News'}",Pam Key,Rahm Emanuel: Democrats’ Low Primary Turnout a ‘Flashing Yellow Light’,"Former Chicago Mayor and former President Barack Obama's Chief of Staff Rahm Emanuel said Tuesday on CNN's ""The Lead"" that the voter turnout in the first three Democratic Party presidential nominee primaries in Iowa, New Hampshire and Nevada was down from 201…",https://www.breitbart.com/clips/2020/02/27/rahm-emanuel-democrats-low-primary-turnout-a-flashing-yellow-light/,https://media.breitbart.com/media/2018/05/AP_18045826190925.jpg,2020-02-27T23:11:43Z,"Former Chicago Mayor and former President Barack Obama’s Chief of Staff Rahm Emanuel said Tuesday on CNN’s “The Lead” that the voter turnout in the first three Democratic Party presidential nominee primaries in Iowa, New Hampshire and Nevada was down from 201… [+1074 chars]"
"{'id': 'breitbart-news', 'name': 'Breitbart News'}",Hannah Bleau,Joe Biden Projected Winner of South Carolina Primary,"Multiple media outlets on Saturday evening called the South Carolina Democrat primary for Joe Biden (D), marking the first time in the race that the former vice president has defeated the rest of the field in a primary contest.",https://www.breitbart.com/politics/2020/02/29/joe-biden-projected-winner-of-south-carolina-primary/,https://media.breitbart.com/media/2020/02/Joe-Biden-Projected-Winner-S.-Carolina-640x335.jpg,2020-03-01T00:27:06Z,"Multiple media outlets on Saturday evening called the South Carolina Democrat primary for Joe Biden (D), marking the first time in the race that the former vice president has defeated the rest of the field in a primary contest.
Fifty-four delegates are at st… [+1518 chars]"
"{'id': 'breitbart-news', 'name': 'Breitbart News'}",Michael Patrick Leahy,Joe Biden Wins Mississippi Democratic Primary,Former Vice President Joe Biden easily won the Mississippi Democratic primary on Tuesday.,https://www.breitbart.com/politics/2020/03/10/joe-biden-wins-mississippi-democratic-primary/,https://media.breitbart.com/media/2020/03/AP_20071010731948-640x335.jpg,2020-03-11T01:31:42Z,"Former Vice President Joe Biden easily won the Mississippi Democratic primary on Tuesday.
The Associated Press called the race for Biden as polls closed at 7:00 p.m. central.
With 14 percent of precincts reporting as of 8:16 p.m central, Biden was ahead of … [+1603 chars]"
"{'id': 'breitbart-news', 'name': 'Breitbart News'}",Sean Moran,Joe Biden Projected Winner of Michigan Primary,Multiple media outlets on Tuesday night have declared former Vice President Joe Biden the winner of the Michigan Democrat presidential primary.,https://www.breitbart.com/politics/2020/03/10/joe-biden-projected-winner-of-michigan-primary/,https://media.breitbart.com/media/2020/03/GettyImages-1211470220-640x335.jpg,2020-03-11T01:13:08Z,"Multiple media outlets on Tuesday night have declared former Vice President Joe Biden the winner of the Michigan Democrat presidential primary.
One-hundred and twenty-five delegates are at stake for Michigan’s primary, and multiple outlets, including NBC New… [+775 chars]"
"{'id': 'breitbart-news', 'name': 'Breitbart News'}",Ian Hanchett,Axelrod: Buttigieg Needs to Consider if He Wants to Stay In,"During CNN's coverage of Saturday's South Carolina Democratic primary, CNN Senior Political Commentator and former Obama adviser David Axelrod stated that | Clips During CNN's coverage of Saturday's South Carolina Democratic primary, CNN Senior Political Comm…",https://www.breitbart.com/clips/2020/02/29/axelrod-buttigieg-needs-to-consider-if-he-wants-to-stay-in/,https://media.breitbart.com/media/2019/07/Axelrod718-640x335.jpg,2020-03-01T03:49:26Z,"During CNN’s coverage of Saturday’s South Carolina Democratic primary, CNN Senior Political Commentator and former Obama adviser David Axelrod stated that 2020 Democratic presidential candidate South Bend Mayor Pete Buttigieg has to “consider” whether he want… [+542 chars]"
"{'id': 'breitbart-news', 'name': 'Breitbart News'}",Charlie Spiering,Joe Biden Mistakenly Endorses Jaime Harrison for President in South Carolina Victory Speech,Former Vice President Joe Biden stumbled in his victory speech after winning the South Carolina primary on Saturday.,https://www.breitbart.com/politics/2020/02/29/joe-biden-mistakenly-endorses-jaime-harrison-for-president-in-south-carolina-victory-speech/,https://media.breitbart.com/media/2020/02/Joe-Biden-Wins-South-Carolina-640x335.jpg,2020-03-01T02:40:18Z,"Former Vice President Joe Biden stumbled in his victory speech after winning the South Carolina primary on Saturday.
Joe Biden endorses @harrisonjaime for president pic.twitter.com/UZTjQTjM5v
— Charlie Spiering (@charliespiering) March 1, 2020
“Folks, now … [+784 chars]"
"{'id': 'breitbart-news', 'name': 'Breitbart News'}",Joel B. Pollak,Democrats Make Their Pitch at Al Sharpton Breakfast in South Carolina,"Despite a history of racist and antisemitic rhetoric, Al Sharpton functions as a kingmaker within the Democratic Party presidential primary.",https://www.breitbart.com/politics/2020/02/26/democrats-make-their-pitch-at-al-sharpton-breakfast-in-south-carolina/,https://media.breitbart.com/media/2020/02/Bernie-Sanders-Al-Sharpton-Joel-Pollak-640x335.jpg,2020-02-26T15:17:22Z,"North Charleston, South Carolina Billionaire left-wing donor Tom Steyer promised a gathering of African American religious leaders Wednesday morning that he would push for blacker and browner leaders if elected president.
Steyer, who used those terms in desc… [+3130 chars]"
"{'id': 'breitbart-news', 'name': 'Breitbart News'}",Haris Alic,Joe Biden Slips into Southern Accent After Declaring South Carolina Victory,Joe Biden slipped into using a Southern accent while addressing supporters after a resounding win in the South Carolina primary.,https://www.breitbart.com/2020-election/2020/02/29/joe-biden-slips-into-southern-accent-after-declaring-south-carolina-victory/,https://media.breitbart.com/media/2020/02/Joe-Biden-Gaffes-640x335.jpg,2020-03-01T03:31:20Z,"Former Vice President Joe Biden slipped into using a Southern accent while addressing supporters after a resounding win in the South Carolina primary.
Biden, who on Saturday won his first nominating contest despite having run for the presidency twice before,… [+1480 chars]"
"{'id': 'breitbart-news', 'name': 'Breitbart News'}",Joel B. Pollak,California Primary: Darrell Issa Could Return to Congress,"LOS ANGELES, California -- Early returns from congressional races suggest that veteran Rep. Darrell Issa (R-CA) has a strong chance of returning to Congress in November, after a solid showing in the 50th congressional district.",https://www.breitbart.com/politics/2020/03/04/california-primary-darrell-issa-could-return-to-congress/,https://media.breitbart.com/media/2020/02/darrell-issa-trump-ap-640x335.jpg,2020-03-04T13:27:11Z,"LOS ANGELES, California — Early returns from congressional races suggest that veteran Rep. Darrell Issa (R-CA) has a strong chance of returning to Congress in November, after a solid showing in the 50th congressional district.
Issa once represented the coast… [+2099 chars]"
"{'id': 'breitbart-news', 'name': 'Breitbart News'}",Charles Hurt,Charles Hurt: Democrats’ Goofball Primary Continues Amid Global Pandemic,The Democrats’ nomination horror flick “Weekend at Bernie’s” has turned into an even dumber horror movie: “Grumpy Old Men.” | Politics,https://www.breitbart.com/politics/2020/03/18/charles-hurt-democrats-goofball-primary-continues-amid-global-pandemic/,https://media.breitbart.com/media/2020/03/joe-biden-bernie-sanders-mar15-2020-elbow-bump-getty-640x335.jpg,2020-03-18T22:36:05Z,"The Democrats nomination horror flick Weekend at Bernies has turned into an even dumber horror movie: Grumpy Old Men.
Watching Joe Biden and Bernie Sanders slug it out Sunday night elbow-bumping from six feet apart in a social-distancing TV studio was beyond… [+3736 chars]"
"{'id': 'breitbart-news', 'name': 'Breitbart News'}",Haris Alic,Joe Biden Routs Bernie Sanders in Florida’s Democrat Primary,Former Vice President Joe Biden is projected to have beaten Sen. Bernie Sanders (I-VT) in Florida's Democrat presidential primary.,https://www.breitbart.com/2020-election/2020/03/17/joe-biden-routs-bernie-sanders-in-floridas-democratic-primary/,https://media.breitbart.com/media/2020/03/wi/ap/06/8146c5_election-2020-joe-biden-31856-joe-biden-democratic-640x335.jpg,2020-03-18T00:09:27Z,"Former Vice President Joe Biden is the projected winner of the Democrat presidential primary in Florida.
Biden, who led most polls emanating out of the Sunshine State in recent weeks, was declared the winner shortly after the last ballot was cast. Although t… [+2857 chars]"
"{'id': 'breitbart-news', 'name': 'Breitbart News'}",Hannah Bleau,Louisiana Postpones Presidential Primary Elections over Coronavirus Fears,"Louisiana is postponing its presidential primary elections amid fears of the novel coronavirus pandemic, Louisiana Secretary of State Kyle Ardoin confirmed on Friday.",https://www.breitbart.com/politics/2020/03/13/louisiana-postpones-presidential-primary-elections-over-coronavirus-fears/,https://media.breitbart.com/media/2020/03/wi/ap/12/election-2020-voting-virus-outbreak-woman-votes-presidential-primary-election-at-summit-view-church-e1584121795919-640x335.jpg,2020-03-13T17:57:04Z,"Louisiana is postponing its presidential primary elections amid fears of the novel coronavirus pandemic, Louisiana Secretary of State Kyle Ardoin confirmed on Friday.
Ardoin announced on Friday that the state will move its upcoming primary elections, previou… [+2134 chars]"
"{'id': 'breitbart-news', 'name': 'Breitbart News'}",Joel B. Pollak,"Bernie Sanders Wins California Primary, Though Votes Still Coming","LOS ANGELES, California -- Sen. Bernie Sanders (I-VT) was immediately declared the winner of the California primary as polls closed on Super Tuesday, though there are millions of votes still to be counted.",https://www.breitbart.com/politics/2020/03/03/bernie-sanders-wins-california-primary-though-votes-still-coming/,https://media.breitbart.com/media/2020/03/Bernie-Sanders-California-Getty-640x335.jpg,2020-03-04T04:30:41Z,"LOS ANGELES, California — Sen. Bernie Sanders (I-VT) was immediately declared the winner of the California primary as polls closed on Super Tuesday, though there are millions of votes still to be counted.
The Associated Press called the race early, though bi… [+1813 chars]"
"{'id': 'breitbart-news', 'name': 'Breitbart News'}",Ian Hanchett,Brooks: ‘Unlikely’ There’s ‘Another Twist’ in Democratic Primary,"On Friday's ""PBS NewsHour,"" New York Times columnist David Brooks stated that he doesn't think there's ""another twist"" in the Democratic primary in the | Clips On Friday's ""PBS NewsHour,"" New York Times columnist David Brooks stated that he doesn't think ther…",https://www.breitbart.com/clips/2020/03/07/brooks-unlikely-theres-another-twist-in-democratic-primary/,https://media.breitbart.com/media/2019/02/Brooks29.jpg,2020-03-07T21:44:21Z,"On Friday’s “PBS NewsHour,” New York Times columnist David Brooks stated that he doesn’t think there’s “another twist” in the Democratic primary in the way supporters of 2020 Democratic presidential candidate Sen. Bernie Sanders (I-VT) want.
Brooks said, “Be… [+376 chars]"
"{'id': 'breitbart-news', 'name': 'Breitbart News'}",Joshua Caplan,Pelosi: Bernie Sanders Shouldn’t Drop Out of Democrat Primary,"House Speaker Nancy Pelosi (D-CA) made a rare foray into the Democrat presidential primary, saying she doesn't think Sen. Bernie Sanders (I-VT) should drop out of the race, despite his dwindling chances of winning the nomination.",https://www.breitbart.com/clips/2020/03/12/pelosi-bernie-sanders-shouldnt-drop-out-of-democrat-primary/,https://media.breitbart.com/media/2020/03/GettyImages-1206747203-640x335.jpg,2020-03-12T15:36:00Z,"House Speaker Nancy Pelosi (D-CA) made a rare foray into the Democrat presidential primary, saying she doesn’t think Sen. Bernie Sanders (I-VT) should drop out of the race, despite his dwindling chances of winning the nomination.
In case you were going to as… [+1493 chars]"
"{'id': 'breitbart-news', 'name': 'Breitbart News'}",Charlie Spiering,Joe Biden Projected to Win Idaho Democrat Primary,"With 80 percent of the precincts reporting, Biden is leading with 48.3 percent of the vote while Sen. Bernie Sanders has 42.5 percent.",https://www.breitbart.com/politics/2020/03/10/joe-biden-projected-to-win-idaho-democrat-primary/,https://media.breitbart.com/media/2020/03/AP_20071124055782-640x335.jpg,2020-03-11T05:22:00Z,"Former Vice President Joe Biden is expected to win Tuesday’s Democratic presidential primary in Idaho.
With 96 percent of precincts reporting, Biden is leading with 48.4 percent of the vote while Sen. Bernie Sanders has 42.5 percent, leading the Associated P… [+504 chars]"
"{'id': 'breitbart-news', 'name': 'Breitbart News'}",Joshua Caplan,"Joe Biden, 77, Becomes Youngest Male Candidate in Democrat Primary","Former Vice President Joe Biden, 77, is now the youngest male candidate in the Democrats' presidential primary after former South Bend, Indiana, Mayor Pete Buttigieg dropped out of the race Sunday.",https://www.breitbart.com/2020-election/2020/03/02/joe-biden-77-becomes-youngest-male-candidate-in-democrat-primary/,https://media.breitbart.com/media/2020/03/GettyImages-1209723975-640x335.jpg,2020-03-02T14:05:35Z,"Former Vice President Joe Biden, 77, is now the youngest male candidate in the Democrats’ presidential primary after former South Bend, Indiana, Mayor Pete Buttigieg dropped out of the race Sunday.
As of last week, Buttigieg, 38, was the field’s youngest can… [+923 chars]"
